photoID,userID,dateTaken,poiID,poiTheme,poiFreq,seqID
9184071948,27959687@N03,1366260914,1,attractions,464,12
9184085094,27959687@N03,1366261062,1,attractions,464,12
9184096682,27959687@N03,1366261789,8,attractions,26,12
9181899699,27959687@N03,1366261810,8,attractions,26,12
9184128168,27959687@N03,1366261833,8,attractions,26,12
9181934163,27959687@N03,1366261903,8,attractions,26,12
4205060323,28023103@N06,1152912757,14,restaurants,93,13
4638138368,28023103@N06,1174427359,14,restaurants,93,14
4070419446,28023103@N06,1227703170,14,restaurants,93,15
4121596812,28023103@N06,1228718501,14,restaurants,93,16
5177866791,28023103@N06,1240732042,8,attractions,26,17
5178517182,28023103@N06,1240732054,8,attractions,26,17
4121604195,28023103@N06,1254890124,14,restaurants,93,18
4059458636,28023103@N06,1256937261,14,restaurants,93,19
4061166034,28023103@N06,1257002082,14,restaurants,93,20
4068402704,28023103@N06,1257150645,14,restaurants,93,21
4070460170,28023103@N06,1257207604,14,restaurants,93,22
4080920821,28023103@N06,1257546501,14,restaurants,93,23
4081239273,28023103@N06,1257558122,14,restaurants,93,23
4093839534,28023103@N06,1257887767,14,restaurants,93,24
4113887925,28023103@N06,1258532643,14,restaurants,93,25
4231096030,28023103@N06,1262249446,14,restaurants,93,26
4231247701,28023103@N06,1262286550,14,restaurants,93,27
4250982233,28023103@N06,1262799711,14,restaurants,93,28
4255305375,28023103@N06,1262923911,14,restaurants,93,29
4255300789,28023103@N06,1262923927,14,restaurants,93,29
4256057042,28023103@N06,1262924008,14,restaurants,93,29
4255278203,28023103@N06,1262924027,14,restaurants,93,29
4256048792,28023103@N06,1262924060,14,restaurants,93,29
4282144950,28023103@N06,1263745441,14,restaurants,93,30
4283963081,28023103@N06,1263806508,14,restaurants,93,31
4315191640,28023103@N06,1264817463,14,restaurants,93,32
4381691638,28023103@N06,1266902304,14,restaurants,93,33
4613953843,28023103@N06,1274073362,14,restaurants,93,34
4626016393,28023103@N06,1274433635,14,restaurants,93,35
4626330181,28023103@N06,1274450822,14,restaurants,93,35
4634172200,28023103@N06,1274665802,14,restaurants,93,36
4637805500,28023103@N06,1274754542,14,restaurants,93,37
4861819523,28023103@N06,1280046667,10,attractions,17,38
4835031603,28023103@N06,1280262542,14,restaurants,93,39
4835731634,28023103@N06,1280264281,14,restaurants,93,39
4835773666,28023103@N06,1280265121,14,restaurants,93,39
4838034000,28023103@N06,1280310200,14,restaurants,93,40
4862880370,28023103@N06,1281000008,14,restaurants,93,41
4862263401,28023103@N06,1281000029,14,restaurants,93,41
4865208381,28023103@N06,1281087964,14,restaurants,93,42
4865833320,28023103@N06,1281088003,14,restaurants,93,42
4865295119,28023103@N06,1281094389,14,restaurants,93,42
4866875201,28023103@N06,1281136952,14,restaurants,93,43
4867721516,28023103@N06,1281138343,14,restaurants,93,43
4868070727,28023103@N06,1281182557,14,restaurants,93,44
4868095713,28023103@N06,1281183721,14,restaurants,93,44
4868792110,28023103@N06,1281185867,14,restaurants,93,44
4870721367,28023103@N06,1281256021,14,restaurants,93,45
4871272603,28023103@N06,1281274082,14,restaurants,93,45
4871896476,28023103@N06,1281274381,14,restaurants,93,45
4871914972,28023103@N06,1281274801,14,restaurants,93,45
4871315061,28023103@N06,1281275041,14,restaurants,93,45
4871975072,28023103@N06,1281276181,14,restaurants,93,45
4872003798,28023103@N06,1281276841,14,restaurants,93,45
4877647732,28023103@N06,1281398258,14,restaurants,93,46
4877652766,28023103@N06,1281398285,14,restaurants,93,46
4880832163,28023103@N06,1281497578,14,restaurants,93,47
4881714893,28023103@N06,1281532503,14,restaurants,93,48
4882265279,28023103@N06,1281544572,14,restaurants,93,48
4883303095,28023103@N06,1281570613,14,restaurants,93,48
4885113341,28023103@N06,1281605913,14,restaurants,93,49
4885723028,28023103@N06,1281605991,14,restaurants,93,49
4889829165,28023103@N06,1281773822,14,restaurants,93,50
4890511460,28023103@N06,1281773831,14,restaurants,93,50
4889955315,28023103@N06,1281773857,14,restaurants,93,50
4892886260,28023103@N06,1281840458,14,restaurants,93,51
4897388229,28023103@N06,1281968704,14,restaurants,93,52
4933198752,28023103@N06,1282941921,14,restaurants,93,53
4941348251,28023103@N06,1283159229,14,restaurants,93,54
4943226144,28023103@N06,1283200919,14,restaurants,93,55
4945252527,28023103@N06,1283246244,14,restaurants,93,56
4973985830,28023103@N06,1283420676,14,restaurants,93,57
4967449276,28023103@N06,1283852586,14,restaurants,93,58
4971281956,28023103@N06,1283935094,14,restaurants,93,59
4971456136,28023103@N06,1283961542,14,restaurants,93,59
5053840980,28023103@N06,1285484896,7,attractions,4,60
5038329555,28023103@N06,1285752500,14,restaurants,93,61
5038987730,28023103@N06,1285753193,14,restaurants,93,61
5038320937,28023103@N06,1285835878,14,restaurants,93,62
5039244441,28023103@N06,1285873201,14,restaurants,93,63
5040537319,28023103@N06,1285912681,14,restaurants,93,64
5044473056,28023103@N06,1285927353,9,attractions,20,64
5042255142,28023103@N06,1285927663,13,restaurants,9,64
5044784500,28023103@N06,1286037964,9,attractions,20,65
5045493164,28023103@N06,1286053845,9,attractions,20,65
5047867040,28023103@N06,1286094490,9,attractions,20,66
5047804020,28023103@N06,1286121061,9,attractions,20,66
5048200242,28023103@N06,1286128442,9,attractions,20,66
5048534704,28023103@N06,1286134063,9,attractions,20,66
5050011925,28023103@N06,1286180106,9,attractions,20,67
5050705144,28023103@N06,1286185865,9,attractions,20,67
5052051318,28023103@N06,1286218731,9,attractions,20,68
5054921273,28023103@N06,1286314028,7,attractions,4,69
5057854985,28023103@N06,1286402330,7,attractions,4,70
5267733081,28023103@N06,1292566301,14,restaurants,93,71
5268528921,28023103@N06,1292577444,14,restaurants,93,71
5269146232,28023103@N06,1292577592,14,restaurants,93,71
5268895172,28023103@N06,1292597401,14,restaurants,93,71
5268937940,28023103@N06,1292598662,14,restaurants,93,71
5269565154,28023103@N06,1292616184,14,restaurants,93,71
5269023435,28023103@N06,1292618281,14,restaurants,93,71
5269679152,28023103@N06,1292619601,14,restaurants,93,71
6932980560,28685313@N00,1334473574,13,restaurants,9,72
6688814319,29626994@N08,1267271013,10,attractions,17,73
53780226,32085032@N00,1128764228,16,shopping,25,74
53780255,32085032@N00,1128764723,1,attractions,464,74
53780274,32085032@N00,1128764891,1,attractions,464,74
53780303,32085032@N00,1128765854,1,attractions,464,74
53780463,32085032@N00,1128817646,2,attractions,133,75
53780481,32085032@N00,1128817676,2,attractions,133,75
53780499,32085032@N00,1128817699,2,attractions,133,75
53780521,32085032@N00,1128817712,2,attractions,133,75
53780554,32085032@N00,1128817861,2,attractions,133,75
53780571,32085032@N00,1128817912,2,attractions,133,75
53780594,32085032@N00,1128818747,2,attractions,133,75
53780610,32085032@N00,1128818912,2,attractions,133,75
53780627,32085032@N00,1128818978,2,attractions,133,75
53780647,32085032@N00,1128819575,2,attractions,133,75
53780766,32085032@N00,1128819840,2,attractions,133,75
53780799,32085032@N00,1128819861,2,attractions,133,75
53780844,32085032@N00,1128819964,2,attractions,133,75
53780854,32085032@N00,1128820583,2,attractions,133,75
53780880,32085032@N00,1128820940,2,attractions,133,75
53780903,32085032@N00,1128820987,2,attractions,133,75
53780920,32085032@N00,1128821182,2,attractions,133,75
53780949,32085032@N00,1128821309,2,attractions,133,75
53780961,32085032@N00,1128821744,2,attractions,133,75
53780982,32085032@N00,1128822161,2,attractions,133,75
53781004,32085032@N00,1128822316,2,attractions,133,75
53781026,32085032@N00,1128822476,2,attractions,133,75
53781053,32085032@N00,1128823499,2,attractions,133,75
9584360061,32811347@N08,1376276854,1,attractions,464,76
9584360165,32811347@N08,1376276876,1,attractions,464,76
9584360243,32811347@N08,1376276971,1,attractions,464,76
9584360321,32811347@N08,1376276983,1,attractions,464,76
9584360405,32811347@N08,1376277240,1,attractions,464,76
9584360481,32811347@N08,1376277625,1,attractions,464,76
9584360543,32811347@N08,1376277656,1,attractions,464,76
9584360607,32811347@N08,1376277928,1,attractions,464,76
9584360689,32811347@N08,1376295751,1,attractions,464,76
9587151346,32811347@N08,1376295816,1,attractions,464,76
9587140922,32811347@N08,1376296098,1,attractions,464,76
9584360935,32811347@N08,1376297175,1,attractions,464,76
9587151520,32811347@N08,1376297182,1,attractions,464,76
9584361135,32811347@N08,1376297279,1,attractions,464,76
9587151738,32811347@N08,1376297289,1,attractions,464,76
9587151806,32811347@N08,1376297576,1,attractions,464,76
7063953751,33634478@N00,1334052249,10,attractions,17,77
7067347467,33634478@N00,1334142979,14,restaurants,93,78
7073247789,33634478@N00,1334310571,10,attractions,17,79
3439761243,33661736@N06,1239677855,16,shopping,25,80
3439787033,33661736@N06,1239678438,1,attractions,464,80
3440653614,33661736@N06,1239679643,1,attractions,464,80
3440657454,33661736@N06,1239679738,1,attractions,464,80
3439895939,33661736@N06,1239680973,1,attractions,464,80
3439899659,33661736@N06,1239681057,1,attractions,464,80
3440752152,33661736@N06,1239682028,1,attractions,464,80
3440312567,33661736@N06,1239693121,14,restaurants,93,80
8821682320,35409927@N05,1364725955,10,attractions,17,81
8821682704,35409927@N05,1364726030,10,attractions,17,81
8821686478,35409927@N05,1364726653,10,attractions,17,81
8821690554,35409927@N05,1364726839,10,attractions,17,81
8811103253,35409927@N05,1364726849,10,attractions,17,81
8748787081,36521977832@N01,1368792313,15,nightlife,18,82
8750009150,36521977832@N01,1368796200,15,nightlife,18,82
8750033042,36521977832@N01,1368797191,15,nightlife,18,82
456750311,37807125@N00,1175946688,8,attractions,26,83
458750450,37807125@N00,1175989374,1,attractions,464,84
458766679,37807125@N00,1175989445,1,attractions,464,84
458767067,37807125@N00,1175989491,1,attractions,464,84
458751548,37807125@N00,1175989655,1,attractions,464,84
458751840,37807125@N00,1175991073,1,attractions,464,84
458768309,37807125@N00,1175991093,1,attractions,464,84
458768763,37807125@N00,1175991133,1,attractions,464,84
458769035,37807125@N00,1175991218,1,attractions,464,84
458769525,37807125@N00,1175991232,1,attractions,464,84
458769697,37807125@N00,1175991686,1,attractions,464,84
458769833,37807125@N00,1175992661,1,attractions,464,84
458754912,37807125@N00,1176004309,2,attractions,133,84
458770917,37807125@N00,1176004401,2,attractions,133,84
458755600,37807125@N00,1176004433,2,attractions,133,84
458755826,37807125@N00,1176005516,2,attractions,133,84
458771931,37807125@N00,1176005707,2,attractions,133,84
9482463940,39155920@N04,1375142697,1,attractions,464,85
9479676053,39155920@N04,1375142721,1,attractions,464,85
9479678883,39155920@N04,1375142724,1,attractions,464,85
9479681007,39155920@N04,1375142770,1,attractions,464,85
9479683943,39155920@N04,1375142924,1,attractions,464,85
9479686559,39155920@N04,1375143065,1,attractions,464,85
9482480490,39155920@N04,1375143183,1,attractions,464,85
9479692159,39155920@N04,1375143428,1,attractions,464,85
9479694945,39155920@N04,1375143848,1,attractions,464,85
9482489474,39155920@N04,1375144448,1,attractions,464,85
9479701623,39155920@N04,1375144505,1,attractions,464,85
9479704173,39155920@N04,1375144558,1,attractions,464,85
9482497394,39155920@N04,1375144578,1,attractions,464,85
9479708415,39155920@N04,1375144611,1,attractions,464,85
9482501982,39155920@N04,1375145998,3,attractions,60,85
9479712775,39155920@N04,1375146205,3,attractions,60,85
9482505616,39155920@N04,1375146865,3,attractions,60,85
9482507280,39155920@N04,1375147734,3,attractions,60,85
9479727865,39155920@N04,1375151149,15,nightlife,18,85
9482516206,39155920@N04,1375153592,9,attractions,20,85
9479730367,39155920@N04,1375153675,9,attractions,20,85
9479734743,39155920@N04,1375154017,15,nightlife,18,85
9487140394,39155920@N04,1376229475,1,attractions,464,86
6015805842,40295335@N00,1310916344,11,attractions,5,87
6015805248,40295335@N00,1310916448,3,attractions,60,87
6015804808,40295335@N00,1310916502,3,attractions,60,87
6018773020,40295335@N00,1310985287,1,attractions,464,88
6018773940,40295335@N00,1310985311,1,attractions,464,88
6018775104,40295335@N00,1310985402,1,attractions,464,88
6018775970,40295335@N00,1310985510,11,attractions,5,88
6019713060,40295335@N00,1310986341,11,attractions,5,88
6019713072,40295335@N00,1310986744,11,attractions,5,88
6015923206,40295335@N00,1310990994,3,attractions,60,88
6018714370,40295335@N00,1310992479,1,attractions,464,88
6015907618,40295335@N00,1310992777,3,attractions,60,88
6015356013,40295335@N00,1310992792,3,attractions,60,88
6022606640,40295335@N00,1310992792,1,attractions,464,88
8709148815,40866968@N06,1367563968,1,attractions,464,89
8710271280,40866968@N06,1367563968,1,attractions,464,89
8710272462,40866968@N06,1367564070,1,attractions,464,89
8709149991,40866968@N06,1367564071,1,attractions,464,89
8709150523,40866968@N06,1367564127,1,attractions,464,89
8710274256,40866968@N06,1367564127,1,attractions,464,89
8710274762,40866968@N06,1367564141,1,attractions,464,89
8710275244,40866968@N06,1367564141,1,attractions,464,89
8710276302,40866968@N06,1367564168,1,attractions,464,89
8709153775,40866968@N06,1367564184,1,attractions,464,89
8710277662,40866968@N06,1367564184,1,attractions,464,89
8709154957,40866968@N06,1367564246,1,attractions,464,89
8710278900,40866968@N06,1367564246,1,attractions,464,89
8710279676,40866968@N06,1367564257,1,attractions,464,89
8709157217,40866968@N06,1367564258,1,attractions,464,89
8709157907,40866968@N06,1367564329,1,attractions,464,89
8709158373,40866968@N06,1367564329,1,attractions,464,89
8709158939,40866968@N06,1367564355,1,attractions,464,89
8710282650,40866968@N06,1367564377,1,attractions,464,89
8710283112,40866968@N06,1367564377,1,attractions,464,89
8709160857,40866968@N06,1367564401,1,attractions,464,89
8710283572,40866968@N06,1367564401,1,attractions,464,89
8710284592,40866968@N06,1367564416,1,attractions,464,89
8710285038,40866968@N06,1367564416,1,attractions,464,89
8709162765,40866968@N06,1367564430,1,attractions,464,89
8710285660,40866968@N06,1367564430,1,attractions,464,89
8709163385,40866968@N06,1367564481,1,attractions,464,89
8709164029,40866968@N06,1367564481,1,attractions,464,89
8709164607,40866968@N06,1367564488,1,attractions,464,89
8710288352,40866968@N06,1367564488,1,attractions,464,89
8710288782,40866968@N06,1367564634,1,attractions,464,89
8710289320,40866968@N06,1367564661,1,attractions,464,89
8709166483,40866968@N06,1367564709,1,attractions,464,89
8710290116,40866968@N06,1367564709,1,attractions,464,89
8710290454,40866968@N06,1367564719,1,attractions,464,89
8710290798,40866968@N06,1367564720,1,attractions,464,89
8709167959,40866968@N06,1367564755,1,attractions,464,89
8709168629,40866968@N06,1367564755,1,attractions,464,89
8709169169,40866968@N06,1367565064,1,attractions,464,89
8710292978,40866968@N06,1367565983,1,attractions,464,89
8710293680,40866968@N06,1367565983,1,attractions,464,89
8709171103,40866968@N06,1367565994,1,attractions,464,89
8709171639,40866968@N06,1367565994,1,attractions,464,89
8710296246,40866968@N06,1367566082,1,attractions,464,89
8710296864,40866968@N06,1367566598,1,attractions,464,89
8710297382,40866968@N06,1367566598,1,attractions,464,89
8709174521,40866968@N06,1367566937,1,attractions,464,89
8709175023,40866968@N06,1367566937,1,attractions,464,89
8710298682,40866968@N06,1367566955,1,attractions,464,89
8710299230,40866968@N06,1367566955,1,attractions,464,89
8710299794,40866968@N06,1367567057,1,attractions,464,89
8710300146,40866968@N06,1367567057,1,attractions,464,89
8709177507,40866968@N06,1367567071,1,attractions,464,89
8710301352,40866968@N06,1367567071,1,attractions,464,89
8709178677,40866968@N06,1367567111,1,attractions,464,89
8710302496,40866968@N06,1367567111,1,attractions,464,89
8709179609,40866968@N06,1367567138,1,attractions,464,89
8710303514,40866968@N06,1367567138,1,attractions,464,89
8709180753,40866968@N06,1367567337,1,attractions,464,89
8709182987,40866968@N06,1367567337,1,attractions,464,89
8709140715,40866968@N06,1367567619,1,attractions,464,89
8709181905,40866968@N06,1367567619,1,attractions,464,89
8709182443,40866968@N06,1367567619,1,attractions,464,89
8709152561,40866968@N06,1367567864,1,attractions,464,89
8709181263,40866968@N06,1367567864,1,attractions,464,89
8710277046,40866968@N06,1367567864,1,attractions,464,89
8710306600,40866968@N06,1367567864,1,attractions,464,89
8710280720,40866968@N06,1367732432,1,attractions,464,90
8710284374,40866968@N06,1367732432,1,attractions,464,90
8709164929,40866968@N06,1367732445,1,attractions,464,90
8710304224,40866968@N06,1367732490,1,attractions,464,90
8240517173,42583704@N00,1354185692,14,restaurants,93,91
8241585570,42583704@N00,1354186050,14,restaurants,93,91
8240516503,42583704@N00,1354189263,10,attractions,17,91
8254524220,42583704@N00,1354242229,1,attractions,464,92
8254523594,42583704@N00,1354242564,1,attractions,464,92
8254522926,42583704@N00,1354242642,1,attractions,464,92
8253448979,42583704@N00,1354242686,1,attractions,464,92
8253448671,42583704@N00,1354243092,1,attractions,464,92
8253447973,42583704@N00,1354244077,1,attractions,464,92
8254521132,42583704@N00,1354244112,1,attractions,464,92
8253446997,42583704@N00,1354244145,1,attractions,464,92
8253446577,42583704@N00,1354244167,1,attractions,464,92
8253446155,42583704@N00,1354244458,1,attractions,464,92
8254518882,42583704@N00,1354245511,1,attractions,464,92
8254518640,42583704@N00,1354245552,1,attractions,464,92
8253444705,42583704@N00,1354245664,1,attractions,464,92
8254517880,42583704@N00,1354246092,1,attractions,464,92
8253443995,42583704@N00,1354246587,1,attractions,464,92
8254516624,42583704@N00,1354246821,1,attractions,464,92
7170753272,42944774@N02,1333267646,1,attractions,464,93
6930240202,42944774@N02,1333274280,1,attractions,464,93
7961943844,43405845@N05,1346670881,10,attractions,17,94
3725753320,45114065@N00,1247713285,15,nightlife,18,95
3725765940,45114065@N00,1247713607,15,nightlife,18,95
3724962607,45114065@N00,1247713737,15,nightlife,18,95
3863903883,45114065@N00,1251454392,16,shopping,25,96
3864023525,45114065@N00,1251459789,15,nightlife,18,96
3864811182,45114065@N00,1251459975,15,nightlife,18,96
4449786671,45114065@N00,1269172322,10,attractions,17,97
4453964326,45114065@N00,1269252062,16,shopping,25,98
4453987716,45114065@N00,1269253022,16,shopping,25,98
4454026774,45114065@N00,1269254582,16,shopping,25,98
4573553723,45114065@N00,1272871446,15,nightlife,18,99
4573589591,45114065@N00,1272872761,15,nightlife,18,99
4574239174,45114065@N00,1272873361,9,attractions,20,99
4574245794,45114065@N00,1272873601,9,attractions,20,99
6064363468,45114065@N00,1313900493,16,shopping,25,100
6063909397,45114065@N00,1313903130,16,shopping,25,100
6063945151,45114065@N00,1313904200,11,attractions,5,100
6064927102,45114065@N00,1313918422,15,nightlife,18,100
4566829292,49296659@N00,1271300242,1,attractions,464,101
409538276,49442084@N00,1172985224,1,attractions,464,102
5708464881,51035566865@N01,1304652476,16,shopping,25,103
5709036140,51035566865@N01,1304654572,13,restaurants,9,103
5708471221,51035566865@N01,1304654576,13,restaurants,9,103
5709059808,51035566865@N01,1304681203,8,attractions,26,103
5708494899,51035566865@N01,1304681222,8,attractions,26,103
5708495399,51035566865@N01,1304681227,8,attractions,26,103
5708517461,51035566865@N01,1304685707,13,restaurants,9,103
26278571,51525230@N00,1121503127,15,nightlife,18,104
10791730953,54383933@N03,1384139652,9,attractions,20,105
10792609683,54383933@N03,1384143385,15,nightlife,18,105
10793501856,54383933@N03,1384148728,9,attractions,20,105
8631396302,57604326@N03,1364599426,1,attractions,464,106
8631397166,57604326@N03,1364599723,1,attractions,464,106
5086102199,57793655@N00,1287028754,1,attractions,464,107
9471708378,59316755@N00,1375596021,1,attractions,464,108
7988380446,59407191@N04,1347375604,1,attractions,464,109
7988374599,59407191@N04,1347375605,2,attractions,133,109
5720989592,62942199@N08,1302923660,1,attractions,464,110
5720432401,62942199@N08,1302923941,1,attractions,464,110
5720990288,62942199@N08,1302923993,1,attractions,464,110
5720433149,62942199@N08,1302924142,1,attractions,464,110
5720433499,62942199@N08,1302924252,1,attractions,464,110
5720433781,62942199@N08,1302924342,1,attractions,464,110
5720991882,62942199@N08,1302924532,1,attractions,464,110
5720434499,62942199@N08,1302924839,1,attractions,464,110
5720434911,62942199@N08,1302924867,1,attractions,464,110
5720993034,62942199@N08,1302924900,1,attractions,464,110
5720435663,62942199@N08,1302925118,1,attractions,464,110
5720436011,62942199@N08,1302925373,1,attractions,464,110
5720994100,62942199@N08,1302925446,1,attractions,464,110
5720436799,62942199@N08,1302925960,1,attractions,464,110
5720994842,62942199@N08,1302926010,1,attractions,464,110
8673817717,63312719@N08,1333849558,8,attractions,26,111
7041484833,64151236@N07,1333003571,3,attractions,60,112
6895389382,64151236@N07,1333003610,2,attractions,133,112
7041491297,64151236@N07,1333003654,2,attractions,133,112
7041492817,64151236@N07,1333003659,2,attractions,133,112
6895398318,64151236@N07,1333003735,1,attractions,464,112
7041496939,64151236@N07,1333003748,2,attractions,133,112
7041500391,64151236@N07,1333003821,2,attractions,133,112
7041502623,64151236@N07,1333004107,2,attractions,133,112
6895408062,64151236@N07,1333004175,1,attractions,464,112
6895409594,64151236@N07,1333004950,1,attractions,464,112
7041508911,64151236@N07,1333004966,1,attractions,464,112
6895413548,64151236@N07,1333004971,2,attractions,133,112
6895414688,64151236@N07,1333004992,2,attractions,133,112
7041513437,64151236@N07,1333005022,2,attractions,133,112
6895418840,64151236@N07,1333005030,1,attractions,464,112
7041517619,64151236@N07,1333005041,2,attractions,133,112
7041518919,64151236@N07,1333005063,1,attractions,464,112
6895422614,64151236@N07,1333005068,1,attractions,464,112
7041444501,64151236@N07,1333271589,2,attractions,133,113
6895350138,64151236@N07,1333271971,2,attractions,133,113
6895351494,64151236@N07,1333272654,2,attractions,133,113
7041444825,64151236@N07,1333334559,2,attractions,133,114
7041447589,64151236@N07,1333334628,2,attractions,133,114
6895352012,64151236@N07,1333334663,2,attractions,133,114
6895373204,64151236@N07,1333334751,16,shopping,25,114
6895374020,64151236@N07,1333334793,2,attractions,133,114
6895374982,64151236@N07,1333334802,2,attractions,133,114
6895376048,64151236@N07,1333334871,2,attractions,133,114
6895376856,64151236@N07,1333335143,3,attractions,60,114
6895377638,64151236@N07,1333335165,3,attractions,60,114
6895378938,64151236@N07,1333335180,2,attractions,133,114
6895380170,64151236@N07,1333335206,3,attractions,60,114
7041478663,64151236@N07,1333335308,3,attractions,60,114
6895382684,64151236@N07,1333335313,3,attractions,60,114
7041481115,64151236@N07,1333335343,3,attractions,60,114
6895385008,64151236@N07,1333335367,3,attractions,60,114
6895389984,64151236@N07,1333335424,2,attractions,133,114
6895391052,64151236@N07,1333335433,2,attractions,133,114
6895456784,64151236@N07,1333335455,3,attractions,60,114
7041493221,64151236@N07,1333335495,2,attractions,133,114
6895397428,64151236@N07,1333335588,2,attractions,133,114
7041496331,64151236@N07,1333335689,2,attractions,133,114
6895403984,64151236@N07,1333335812,2,attractions,133,114
6895406320,64151236@N07,1333335827,2,attractions,133,114
6895408438,64151236@N07,1333335894,2,attractions,133,114
6895412874,64151236@N07,1333335989,2,attractions,133,114
7041511975,64151236@N07,1333336048,2,attractions,133,114
7041516887,64151236@N07,1333337282,2,attractions,133,114
6895420544,64151236@N07,1333337378,2,attractions,133,114
6895421654,64151236@N07,1333337487,2,attractions,133,114
7041520539,64151236@N07,1333337512,2,attractions,133,114
6895426158,64151236@N07,1333337602,2,attractions,133,114
7041525047,64151236@N07,1333337669,1,attractions,464,114
7041526389,64151236@N07,1333337850,2,attractions,133,114
6895429816,64151236@N07,1333337863,1,attractions,464,114
7041528129,64151236@N07,1333337911,1,attractions,464,114
6895431506,64151236@N07,1333337967,1,attractions,464,114
6895432418,64151236@N07,1333337990,2,attractions,133,114
7041530867,64151236@N07,1333338001,1,attractions,464,114
6895434556,64151236@N07,1333338011,1,attractions,464,114
6895435692,64151236@N07,1333339620,2,attractions,133,114
7041535551,64151236@N07,1333339642,1,attractions,464,114
6895439440,64151236@N07,1333339707,1,attractions,464,114
6895440720,64151236@N07,1333339844,1,attractions,464,114
6895441906,64151236@N07,1333339847,1,attractions,464,114
7041540173,64151236@N07,1333339918,1,attractions,464,114
6895444634,64151236@N07,1333339933,1,attractions,464,114
6895445548,64151236@N07,1333339970,1,attractions,464,114
6895446724,64151236@N07,1333340066,1,attractions,464,114
6895448002,64151236@N07,1333340116,1,attractions,464,114
6895457934,64151236@N07,1333340312,1,attractions,464,114
6895458968,64151236@N07,1333340344,1,attractions,464,114
